IN_SQUAD_ID,POSITION,PLAYER_NAME,FIRST_NAME,LAST_NAME,NAME_ON_SHIRT,NATIONALITY,NATIONALITY_SHORT,CLUB,CLUB_COUNTRY_SHORT,DATE_OF_BIRTH,HEIGHT,CAPS,GOALS
3,DF,DINEY BORGES,Edilson Alberto,MONTEIRO SANCHES BORGES,BORGES,Cabo Verde,CPV,Al Bataeh Club,UAE,17/01/1995,185,34,2
4,DF,PICO LOPES,Roberto Carlos,LOPES,LOPES,Cabo Verde,CPV,Shamrock Rovers FC,IRL,17/06/1992,186,47,0
5,DF,LOGAN COSTA,Logan Evans,COSTA,COSTA,Cabo Verde,CPV,Villarreal CF,ESP,01/04/2001,190,28,0
6,MF,KEVIN PINA,Kevin Lenini,GONÇALVES PEREIRA DE PINA,KEVIN L.,Cabo Verde,CPV,FC Krasnodar,RUS,27/01/1997,177,33,4
7,MF,JOVANE CABRAL,Jovane Eduardo,BORGES CABRAL,JOVANE,Cabo Verde,CPV,CF Estrela Da Amadora,POR,14/06/1998,174,30,3
8,MF,JOAO PAULO,João Paulo,MOREIRA FERNANDES,JOÃO PAULO,Cabo Verde,CPV,FC FCSB,ROU,26/05/1998,180,42,1
9,FW,GILSON BENCHIMOL,Gilson,BENCHIMOL TAVARES,BENCHIMOL,Cabo Verde,CPV,FC Akron Tolyatti,RUS,29/12/2001,187,22,6
10,MF,JAMIRO MONTEIRO,Jamiro Gregory,MONTEIRO ALVARENGA,MONTEIRO,Cabo Verde,CPV,PEC Zwolle,NED,23/11/1993,175,57,5
11,MF,GARRY RODRIGUES,Garry,MENDES RODRIGUES,RODRIGUES,Cabo Verde,CPV,Apollon Limassol,CYP,27/11/1990,173,62,10
12,GK,MARCIO ROSA,Márcio Salomão,BRAZÃO DA ROSA,MARCIO,Cabo Verde,CPV,PFC Montana,BUL,23/02/1997,186,11,0
13,DF,SIDNY LOPES CABRAL,Sidny,LOPES CABRAL,LOPES CABRAL,Cabo Verde,CPV,SL Benfica,POR,18/09/2002,176,13,3
14,MF,DEROY DUARTE,Deroy,D'ENCARNAÇÃO DUARTE,D. DUARTE,Cabo Verde,CPV,PFC Ludogorets Razgrad,BUL,04/07/1999,177,35,0
15,MF,LAROS DUARTE,Laros Michael,D'ENCARNAÇÃO DUARTE,L. DUARTE,Cabo Verde,CPV,Puskás Akadémia FC,HUN,28/02/1997,180,22,1
16,MF,YANNICK SEMEDO,Jair,SEMEDO MONTEIRO,Y. SEMEDO,Cabo Verde,CPV,SC Farense,POR,29/12/1995,176,12,1
17,MF,WILLY SEMEDO,Willy Johnson,SEMEDO AFONSO,SEMEDO,Cabo Verde,CPV,AC Omonia,CYP,27/04/1994,185,39,3
18,MF,TELMO ARCANJO,Telmo Emanuel,GOMES ARCANJO,ARCANJO,Cabo Verde,CPV,Vitória SC,POR,21/06/2001,180,18,1
19,FW,DAILON LIVRAMENTO,Dailon,ROCHA LIVRAMENTO,LIVRAMENTO,Cabo Verde,CPV,Casa Pia AC,POR,04/05/2001,185,23,7
20,FW,RYAN MENDES,Ryan Isaac,DA GRACA MENDES,RYAN,Cabo Verde,CPV,Iğdır FK,TUR,08/01/1990,178,100,22
21,MF,NUNO DA COSTA,Nuno Miguel,DA COSTA JOIA,DA COSTA,Cabo Verde,CPV,Başakşehir FK,TUR,10/02/1991,182,11,2
22,DF,STEVEN MOREIRA,Steven,MOREIRA,MOREIRA,Cabo Verde,CPV,Columbus Crew,USA,13/08/1994,178,22,0
23,GK,CJ DOS SANTOS,Carlos Joaquim,ANTUNES DOS SANTOS,DOS SANTOS,Cabo Verde,CPV,San Diego FC,USA,24/08/2000,189,1,0
24,DF,WAGNER PINA,Wagner Fabricio,CARDOSO DE PINA,WAGNER P.,Cabo Verde,CPV,Trabzonspor,TUR,03/11/2002,180,14,0
25,DF,KELVIN PIRES,Kelvin,SPENCER PIRES,KELVIN,Cabo Verde,CPV,SJK,FIN,05/06/2000,193,6,1
26,MF,HELIO VARELA,Hélio Sandro,OLIVEIRA ALVES VARELA,HÉLIO,Cabo Verde,CPV,Maccabi Tel-Aviv FC,ISR,03/05/2002,176,22,1
1,GK,ST. CLAIR Dayne,Dayne Tristan,ST. CLAIR,ST. CLAIR,Canada,CAN,Inter Miami CF,USA,09/05/1997,191,20,0
2,DF,JOHNSTON Alistair,Alistair William,JOHNSTON,JOHNSTON,Canada,CAN,Celtic FC,SCO,08/10/1998,180,60,1
3,DF,JONES Alfie,Alfie Charles,JONES,JONES,Canada,CAN,Middlesbrough FC,ENG,07/10/1997,191,2,0
4,DF,DE FOUGEROLLES Luc,Luc,ROLLET DE FOUGEROLLES,DE FOUGEROLLES,Canada,CAN,FCV Dender EH,BEL,12/10/2005,183,15,0
5,DF,WATERMAN Joel,Joel Robert,WATERMAN,WATERMAN,Canada,CAN,Chicago Fire FC,USA,24/01/1996,185,17,0
6,MF,CHOINIERE Mathieu,Mathieu,CHOINIÈRE,CHOINIÈRE,Canada,CAN,LAFC,USA,07/02/1999,173,24,0
7,MF,EUSTAQUIO Stephen,Stephen,EUSTAQUIO,EUSTÁQUIO,Canada,CAN,LAFC,USA,21/12/1996,175,58,4
8,MF,KONE Ismael,Ismaël Kenneth Jordan,KONE,KONÉ,Canada,CAN,US Sassuolo,ITA,16/06/2002,188,42,4
9,FW,LARIN Cyle,Cyle Christopher,LARIN,LARIN,Canada,CAN,Southampton FC,ENG,17/04/1995,188,92,32
10,FW,DAVID Jonathan,Jonathan Christian,DAVID,J. DAVID,Canada,CAN,Juventus FC,ITA,14/01/2000,175,79,42
11,MF,MILLAR Liam,Liam Alan,MILLAR,MILLAR,Canada,CAN,Hull City FC,ENG,27/09/1999,176,42,1
12,FW,OLUWASEYI Tani,Tanitoluwa Oluwatimilehin,OLUWASEYI,OLUWASEYI,Canada,CAN,Villarreal CF,ESP,15/05/2000,187,26,2
13,DF,CORNELIUS Derek,Derek Austin,CORNELIUS,CORNELIUS,Canada,CAN,Rangers FC,SCO,25/11/1997,186,46,1
14,MF,SHAFFELBURG Jacob,Jacob Everett,SHAFFELBURG,SHAFFELBURG,Canada,CAN,LAFC,USA,26/11/1999,181,33,6
15,DF,BOMBITO Moise,Moïse Bombito,LUMPUNGU,BOMBITO,Canada,CAN,OGC Nice,FRA,30/03/2000,190,21,0
16,GK,CREPEAU Maxime,Maxime,CRÉPEAU,CRÉPEAU,Canada,CAN,Orlando City SC,USA,11/05/1994,185,34,0
17,FW,BUCHANAN Tajon,Tajon Trevor,BUCHANAN,BUCHANAN,Canada,CAN,Villarreal CF,ESP,08/02/1999,183,62,8
18,GK,GOODMAN Owen,Owen Olamidayo,GOODMAN,GOODMAN,Canada,CAN,Barnsley,ENG,27/11/2003,193,0,0
19,DF,DAVIES Alphonso,Alphonso Boyle,DAVIES,DAVIES,Canada,CAN,FC Bayern München,GER,02/11/2000,183,58,15
20,FW,AHMED Ali,Ali,AHMED,AHMED,Canada,CAN,Norwich City FC,ENG,10/10/2000,180,26,1
21,MF,OSORIO Jonathan,Jonathan,OSORIO,OSORIO,Canada,CAN,Toronto FC,CAN,12/06/1992,175,92,10
22,DF,LARYEA Richie,Richmond Mamah,LARYEA,LARYEA,Canada,CAN,Toronto FC,CAN,07/01/1995,175,78,1
23,DF,SIGUR Niko,Niko Kristian,SIGUR,SIGUR,Canada,CAN,HNK Hajduk Split,CRO,09/09/2003,178,20,2
24,FW,DAVID Promise,Promise Oluwatobi Emmanuel,DAVID,PROMISE,Canada,CAN,Royale Union Saint-Gilloise,BEL,03/07/2001,195,11,3
25,MF,SALIBA Nathan,Nathan-Dylan,SALIBA,SALIBA,Canada,CAN,RSC Anderlecht,BEL,07/02/2004,174,16,3
26,FW,NELSON Jayden,Jayden,NELSON,NELSON,Canada,CAN,Austin FC,USA,26/09/2002,170,15,3
1,GK,OSPINA David,David,OSPINA RAMIREZ,OSPINA,Colombia,COL,Atlético Nacional,COL,31/08/1988,183,130,0
2,DF,MUNOZ Daniel,Daniel,MUÑOZ MEJIA,D. MUÑOZ,Colombia,COL,Crystal Palace FC,ENG,26/05/1996,180,48,5
3,DF,LUCUMI Jhon,Jhon Janer,LUCUMI BONILLA,J. LUCUMI,Colombia,COL,Bologna FC,ITA,26/06/1998,187,39,1
4,DF,ARIAS Santiago,Santiago,ARIAS NARANJO,ARIAS,Colombia,COL,CA Independiente,ARG,13/01/1992,177,68,0
5,MF,CASTANO Kevin,Kevin Duvan,CASTAÑO GIL,K. CASTAÑO,Colombia,COL,CA River Plate,ARG,29/09/2000,179,26,0
6,MF,RIOS Richard,Richard,RÍOS MONTOYA,RICHARD RIOS,Colombia,COL,SL Benfica,POR,02/06/2000,185,34,2
7,FW,DIAZ Luis,Luis Fernando,DÍAZ MARULANDA,LUIS DIAZ,Colombia,COL,FC Bayern München,GER,13/01/1997,179,76,23
8,MF,CARRASCAL Jorge,Jorge Andres,CARRASCAL GUARDO,CARRASCAL,Colombia,COL,CR Flamengo,BRA,25/05/1998,180,25,2
9,FW,CORDOBA Jhon,Jhon Andrés,CÓRDOBA COPETE,CORDOBA,Colombia,COL,FC Krasnodar,RUS,11/05/1993,186,22,6
10,MF,RODRIGUEZ James,James David,RODRÍGUEZ RUBIO,JAMES,Colombia,COL,Minnesota United FC,USA,12/07/1991,181,128,31
11,MF,ARIAS Jhon,Jhon Adolfo,ARIAS ANDRADE,J. ARIAS,Colombia,COL,SE Palmeiras,BRA,21/09/1997,168,40,6
12,GK,VARGAS Camilo,Camilo Andres,VARGAS GIL,C. VARGAS,Colombia,COL,Atlas FC,MEX,09/03/1989,183,44,0
13,DF,MINA Yerry,Yerry Fernando,MINA GONZALEZ,Y. MINA,Colombia,COL,Cagliari,ITA,23/09/1994,195,54,8
14,DF,PUERTA Gustavo,Gustavo Adolfo,PUERTA MOLANO,PUERTA,Colombia,COL,Racing Santander,ESP,23/07/2003,173,8,1
15,MF,PORTILLA Juan,Juan Camilo,PORTILLA OROZCO,PORTILLA,Colombia,COL,Athletico Paranaense,BRA,12/09/1998,181,10,0
16,MF,LERMA Jefferson,Jefferson Andrés,LERMA SOLIS,J. LERMA,Colombia,COL,Crystal Palace FC,ENG,25/10/1994,180,67,5
17,DF,MOJICA Johan,Johan Andrés,MOJICA PALACIO,J. MOJICA,Colombia,COL,RCD Mallorca,ESP,21/08/1992,184,47,1
18,DF,DITTA Willer,Willer Emilio,DITTA PEREZ,W. DITTA,Colombia,COL,CF Cruz Azul,MEX,23/01/1998,179,5,0
19,FW,HERNANDEZ Cucho,Juan Camilo,HERNANDEZ SUAREZ,C. HERNANDEZ,Colombia,COL,Real Betis,ESP,20/04/1999,176,10,2
20,MF,QUINTERO Juan,Juan Fernando,QUINTERO PANIAGUA,QUINTERO,Colombia,COL,CA River Plate,ARG,18/01/1993,167,50,6
21,FW,CAMPAZ Jaminton,Jaminton Leandro,CAMPAZ,CAMPAZ,Colombia,COL,CA Rosario Central,ARG,24/05/2000,166,11,2
22,DF,MACHADO Deiver,Deiver,MACHADO MENA,MACHADO,Colombia,COL,FC Nantes,FRA,02/09/1993,173,15,0
23,DF,SANCHEZ Davinson,Davinson,SÁNCHEZ MINA,SANCHEZ,Colombia,COL,Galatasaray SK,TUR,12/06/1996,188,81,4
24,GK,MONTERO Alvaro,Álvaro David,MONTERO PERALES,MONTERO,Colombia,COL,CA Vélez Sarsfield,ARG,29/03/1995,201,12,0
25,FW,SUAREZ Luis,Luis Javier,SUÁREZ CHARRIS,SUAREZ,Colombia,COL,Sporting CP,POR,02/12/1997,179,14,5
26,FW,GOMEZ Andres,Carlos Andrés,GÓMEZ HINESTROZA,A. GOMEZ,Colombia,COL,CR Vasco Da Gama,BRA,12/09/2002,170,9,2
1,GK,MPASI Lionel,Lionel Nzau,MPASI,MPASI,Congo DR,COD,Le Havre AC,FRA,01/08/1994,182,30,0
2,DF,WAN-BISSAKA Aaron,Wan,BISSAKA,WAN BISSAKA,Congo DR,COD,West Ham United FC,ENG,26/11/1997,183,14,0
3,DF,KAPUADI Steve,Steve Nkanu,KAPUADI,KAPUADI,Congo DR,COD,Widzew Łódź,POL,30/04/1998,196,5,0
4,DF,TUANZEBE Axel,Axel,TUANZEBE,TUANZEBE,Congo DR,COD,Burnley FC,ENG,14/11/1997,188,15,1
5,DF,BATUBINSIKA Dylan,Dylan Buduka,BATUBINSIKA,BATUBINSIKA,Congo DR,COD,AEL FC,GRE,15/02/1996,185,15,1
6,MF,MUKAU Ngalayel,Ngal’ayel,MUKAU,MUKAU,Congo DR,COD,Lille OSC,FRA,03/11/2004,186,16,0
7,MF,MBUKU Nathanael,Nathanaël,MBUKU,MBUKU,Congo DR,COD,Montpellier HSC,FRA,16/03/2002,170,20,2
8,MF,MOUTOUSSAMY Samuel,Samuel Alain,MOUTOUSSAMY,MOUTOUSSAMY,Congo DR,COD,Atromitos FC,GRE,12/08/1996,176,60,0
9,FW,CIPENGA Brian,Kibambe Brian,CIPENGA,CIPENGA,Congo DR,COD,CD Castellón,ESP,11/03/1998,172,8,0
10,MF,BONGONDA Theo,Theo Mbulofeko Batombo,BONGONDA,BONGONDA,Congo DR,COD,FC Spartak Moscow,RUS,20/11/1995,176,38,7
11,FW,KAKUTA Gael,Mambenga Gaël Roméo,KAKUTA,KAKUTA,Congo DR,COD,AEL FC,GRE,21/06/1991,174,31,5
12,DF,KAYEMBE Joris,Joris,KAYEMBE-DITU,J. KAYEMBE,Congo DR,COD,KRC Genk,BEL,08/08/1994,180,28,1
13,FW,ELIA Meschack,Meschack Lina,ELIA,MESCHACK,Congo DR,COD,Alanyaspor,TUR,06/08/1997,173,68,12
14,MF,SADIKI Noah,Noah Junior,SADIKI,SADIKI,Congo DR,COD,Sunderland AFC,ENG,17/12/2004,165,22,0
15,MF,TSHIBOLA Aaron,Tshibola,AARON,TSHIBOLA,Congo DR,COD,Kilmarnock FC,SCO,02/01/1995,184,17,1
16,GK,FAYULU Timothy,Timothy Bruce Munzoko,FAYULU,FAYULU,Congo DR,COD,FC Noah,ARM,24/07/1999,192,3,0
17,FW,BAKAMBU Cedric,Cedric,BAKAMBU,BAKAMBU,Congo DR,COD,Real Betis,ESP,11/04/1991,182,72,21
18,MF,PICKEL Charles,Charles Monginda,PICKEL,PICKEL,Congo DR,COD,RCD Espanyol,ESP,15/05/1997,187,36,1
19,FW,MAYELE Fiston,Mayele Fiston,KALALA,MAYELE,Congo DR,COD,Pyramids FC,EGY,24/06/1994,185,36,5
20,FW,WISSA Yoane,Yoane,WISSA,WISSA,Congo DR,COD,Newcastle United FC,ENG,03/09/1996,176,40,9
21,GK,EPOLO Matthieu,Matthieu Luka,EPOLO,EPOLO,Congo DR,COD,Standard Liège,BEL,15/01/2005,183,1,0
22,DF,MBEMBA Chancel,Mangulu Chancel,MBEMBA,MBEMBA,Congo DR,COD,Lille OSC,FRA,08/08/1994,182,111,7
23,FW,BANZA Simon,Simon Bokote,BANZA,BANZA,Congo DR,COD,Al Jazira,UAE,13/08/1996,189,17,2
24,DF,KALULU Gedeon,Gédéon Tchingoma Kyatengwa,KALULU,KALULU,Congo DR,COD,Aris Limassol FC,CYP,29/08/1997,178,29,0
25,MF,KAYEMBE Edo,Edo Kayembe,KAYEMBE,E. KAYEMBE,Congo DR,COD,Watford FC,ENG,03/06/1998,183,44,2
26,DF,MASUAKU Arthur,Arthur Fuka,MASUAKU KAWELA,MASUAKU,Congo DR,COD,RC Lens,FRA,07/11/1993,179,46,4
1,GK,FOFANA Yahia,Yahia,FOFANA,Y. FOFANA,Côte D'Ivoire,CIV,Çaykur Rizespor,TUR,21/08/2000,194,38,0
2,DF,DIOMANDE Ousmane,Ousmane,DIOMANDE,O. DIOMANDE,Côte D'Ivoire,CIV,Sporting CP,POR,04/12/2003,190,16,1
3,DF,KONAN Ghislain,N'clomande Ghislain,KONAN,G. KONAN,Côte D'Ivoire,CIV,Gil Vicente FC,POR,27/12/1995,176,56,0
4,MF,SERI Jean Michael,Jean Michael,SERI,SERI,Côte D'Ivoire,CIV,NK Maribor,SVN,19/07/1991,168,65,4
5,DF,SINGO Wilfried,Wilfried Stephane,SINGO,SINGO,Côte D'Ivoire,CIV,Galatasaray SK,TUR,25/12/2000,182,37,1
6,MF,FOFANA Seko,Seko Mohamed,FOFANA,FOFANA,Côte D'Ivoire,CIV,FC Porto,POR,07/05/1995,185,34,7
7,DF,KOSSOUNOU Odilon,Kouakou Odilon Dorgeless,KOSSOUNOU,KOSSOUNOU,Côte D'Ivoire,CIV,Atalanta Bergamo,ITA,04/01/2001,191,38,0
8,MF,KESSIE Franck,Franck Yannick,KESSIE,KESSIE,Côte D'Ivoire,CIV,Al Ahli FC,KSA,19/12/1996,183,106,16
9,FW,BONNY Ange-Yoan,Ange-Yoan Laurent,BONNY,BONNY,Côte D'Ivoire,CIV,FC Internazionale Milano,ITA,25/10/2003,189,3,0
10,FW,ADINGRA Simon,Simon,ADINGRA,ADINGRA,Côte D'Ivoire,CIV,AS Monaco,FRA,01/01/2002,175,30,5
11,FW,DIOMANDE Yan,Yan,DIOMANDE,YAN DIOMANDE,Côte D'Ivoire,CIV,RB Leipzig,GER,14/11/2006,180,12,3
12,FW,WAHI Elye,Sepe Elye Delmas,WAHI,WAHI,Côte D'Ivoire,CIV,OGC Nice,FRA,02/01/2003,181,3,0
13,DF,OPERI Christopher,Christopher Tea Domoraud,OPERI,OPERI,Côte D'Ivoire,CIV,Başakşehir FK,TUR,29/04/1997,183,12,0
14,FW,DIAKITE Oumar,Oumar,DIAKITE,DIAKITE,Côte D'Ivoire,CIV,Cercle Brugge,BEL,20/12/2003,182,29,6
15,FW,DIALLO Amad,Amad,DIALLO,AMAD,Côte D'Ivoire,CIV,Manchester United FC,ENG,11/07/2002,173,21,7
16,GK,KONE Mohamed,Mohamed,KONE,KONE,Côte D'Ivoire,CIV,Sporting Charleroi,BEL,07/03/2002,186,0,0
17,DF,DOUE Guela,Guela Maho-Lewis,DOUE,G. DOUE,Côte D'Ivoire,CIV,RC Strasbourg,FRA,17/10/2002,187,22,3
18,MF,SANGARE Ibrahim,Ibrahim,SANGARE,SANGARE,Côte D'Ivoire,CIV,Nottingham Forest FC,ENG,02/12/1997,191,57,11
19,FW,PEPE Nicolas,Nicolas,PEPE,PEPE,Côte D'Ivoire,CIV,Villarreal CF,ESP,29/05/1995,183,58,12
20,DF,AGBADOU Emmanuel,Badobre Emmanuel Elysee Djedje,AGBADOU,AGBADOU,Côte D'Ivoire,CIV,Beşiktaş JK,TUR,17/06/1997,185,23,2
21,DF,NDICKA Evan,Obite Evan,NDICKA,NDICKA,Côte D'Ivoire,CIV,AS Roma,ITA,20/08/1999,192,29,0
22,FW,GUESSAND Evann,Evann Ludovic Vidjannagni,GUESSAND,GUESSAND,Côte D'Ivoire,CIV,Crystal Palace FC,ENG,01/07/2001,188,22,4
23,GK,LAFONT Alban,Alban-Marc,LAFONT,LAFONT,Côte D'Ivoire,CIV,Panathinaikos FC,GRE,23/01/1999,196,4,0
24,FW,TOURE Bazoumana,Bazoumana,TOURE,TOURE,Côte D'Ivoire,CIV,TSG Hoffenheim,GER,02/03/2006,178,7,2
25,MF,GUIAGON Parfait,Parfait,GUIAGON,GUIAGON,Côte D'Ivoire,CIV,Sporting Charleroi,BEL,22/02/2001,165,5,0
26,MF,OULAI Christ Inao,Christ Ravynel Inao,OULAI,INAO,Côte D'Ivoire,CIV,Trabzonspor,TUR,06/04/2006,173,11,0
1,GK,LIVAKOVIC Dominik,Dominik,LIVAKOVIĆ,LIVAKOVIĆ,Croatia,CRO,GNK Dinamo Zagreb,CRO,09/01/1995,188,77,0
2,DF,STANISIC Josip,Josip,STANIŠIĆ,STANIŠIĆ,Croatia,CRO,FC Bayern München,GER,02/04/2000,186,33,0
3,DF,PONGRACIC Marin,Marin,PONGRAČIĆ,PONGRAČIĆ,Croatia,CRO,ACF Fiorentina,ITA,11/09/1997,193,21,0
4,DF,GVARDIOL Josko,Joško,GVARDIOL,GVARDIOL,Croatia,CRO,Manchester City FC,ENG,23/01/2002,185,50,4
5,DF,CALETA-CAR Duje,Duje,ĆALETA-CAR,ĆALETA-CAR,Croatia,CRO,Real Sociedad,ESP,17/09/1996,193,38,1
6,DF,SUTALO Josip,Josip,ŠUTALO,ŠUTALO,Croatia,CRO,AFC Ajax,NED,28/02/2000,185,35,0
7,MF,MORO Nikola,Nikola,MORO,MORO,Croatia,CRO,Bologna FC,ITA,12/03/1998,183,10,0
8,MF,KOVACIC Mateo,Mateo,KOVAČIĆ,KOVAČIĆ,Croatia,CRO,Manchester City FC,ENG,06/05/1994,178,115,5
9,FW,KRAMARIC Andrej,Andrej,KRAMARIĆ,KRAMARIĆ,Croatia,CRO,TSG Hoffenheim,GER,19/06/1991,177,118,36
10,MF,MODRIC Luka,Luka,MODRIĆ,MODRIĆ,Croatia,CRO,AC Milan,ITA,09/09/1985,172,200,29
11,FW,BUDIMIR Ante,Ante,BUDIMIR,BUDIMIR,Croatia,CRO,CA Osasuna,ESP,22/07/1991,190,39,7
12,GK,PANDUR Ivor,Ivor,PANDUR,PANDUR,Croatia,CRO,Hull City FC,ENG,25/03/2000,187,0,0
13,MF,VLASIC Nikola,Nikola,VLAŠIĆ,VLAŠIĆ,Croatia,CRO,Torino FC,ITA,04/10/1997,179,64,10
14,FW,PERISIC Ivan,Ivan,PERIŠIĆ,PERIŠIĆ,Croatia,CRO,PSV Eindhoven,NED,02/02/1989,186,156,38
15,MF,PASALIC Mario,Mario,PAŠALIĆ,PAŠALIĆ,Croatia,CRO,Atalanta Bergamo,ITA,09/02/1995,188,87,12
16,MF,BATURINA Martin,Martin,BATURINA,BATURINA,Croatia,CRO,Como,ITA,16/02/2003,172,21,2
17,MF,SUCIC Petar,Petar,SUČIĆ,P. SUČIĆ,Croatia,CRO,FC Internazionale Milano,ITA,25/10/2003,183,19,1
18,DF,JAKIC Kristijan,Kristijan,JAKIĆ,JAKIĆ,Croatia,CRO,FC Augsburg,GER,14/05/1997,181,17,2
19,MF,FRUK Toni,Toni,FRUK,FRUK,Croatia,CRO,HNK Rijeka,CRO,09/03/2001,177,7,1
20,FW,MATANOVIC Igor,Igor,MATANOVIĆ,MATANOVIĆ,Croatia,CRO,SC Freiburg,GER,31/03/2003,194,10,2
21,MF,SUCIC Luka,Luka,SUČIĆ,SUČIĆ,Croatia,CRO,Real Sociedad,ESP,08/09/2002,185,22,1
22,DF,VUSKOVIC Luka,Luka,VUŠKOVIĆ,VUŠKOVIĆ,Croatia,CRO,Hamburger SV,GER,24/02/2007,193,6,1
23,GK,KOTARSKI Dominik,Dominik,KOTARSKI,KOTARSKI,Croatia,CRO,FC København,DEN,10/02/2000,190,4,0
24,FW,PASALIC Marco,Marco,PAŠALIĆ,M. PAŠALIĆ,Croatia,CRO,Orlando City SC,USA,14/09/2000,177,17,1
25,DF,ERLIC Martin,Martin,ERLIĆ,ERLIĆ,Croatia,CRO,FC Midtjylland,DEN,24/01/1998,192,13,1
26,FW,MUSA Petar,Petar,MUSA,MUSA,Croatia,CRO,FC Dallas,USA,04/03/1998,190,13,2
1,GK,ROOM Eloy,Eloy Victor,ROOM,ROOM,Curaçao,CUW,Miami FC,USA,06/02/1989,190,74,0
2,DF,SAMBO Shurandy,Shurandy Ruggerio,SAMBO,SAMBO,Curaçao,CUW,Sparta Rotterdam,NED,19/08/2001,174,8,0
3,DF,GAARI Jurien,Juriën Godfried Juan,GAARI,GAARI,Curaçao,CUW,Abha Club,KSA,23/12/1993,183,61,1
4,DF,VAN EIJMA Roshon,Róshón Felix Romar Jordan,VAN EIJMA,VAN EIJMA,Curaçao,CUW,RKC Waalwijk,NED,09/06/1998,186,29,1
5,DF,FLORANUS Sherel,Sherel Constancio,FLORANUS,FLORANUS,Curaçao,CUW,PEC Zwolle,NED,23/08/1998,181,29,0
6,MF,ROEMERATOE Godfried,Godfried,ROEMERATOE,ROEMERATOE,Curaçao,CUW,RKC Waalwijk,NED,19/08/1999,178,30,1
7,MF,BACUNA Juninho,Juninho Gracielo,BACUNA,J. BACUNA,Curaçao,CUW,FC Volendam,NED,07/08/1997,178,52,14
8,MF,COMENENCIA Livano,Livano Shyron Liomar,COMENENCIA,COMENENCIA,Curaçao,CUW,FC Zürich,SUI,03/02/2004,185,22,3
9,FW,LOCADIA Juergen,Jürgen Leonardo,LOCADIA,LOCADIA,Curaçao,CUW,Miami FC,USA,07/11/1993,193,15,1
10,MF,BACUNA Leandro,Leandro Jones Johan,BACUNA,L. BACUNA,Curaçao,CUW,Iğdır FK,TUR,21/08/1991,180,74,16
11,FW,ANTONISSE Jeremy,Jeremy Cornelis Jacobus,ANTONISSE,ANTONISSE,Curaçao,CUW,AE Kifisia FC,GRE,29/03/2002,164,28,4
12,FW,HANSEN Sontje,Misjonne Juniffer Naigelino,HANSEN,HANSEN,Curaçao,CUW,Middlesbrough FC,ENG,18/05/2002,176,7,1
13,FW,NOSLIN Tyrese,Tyrese Yurvencey,NOSLIN,NOSLIN,Curaçao,CUW,SC Telstar,NED,11/09/2002,182,7,1
14,FW,GORRE Kenji,Kenji Joël,GORRÉ,GORRÉ,Curaçao,CUW,Maccabi Haifa FC,ISR,29/09/1994,174,39,6
15,MF,MARTHA Arjany,Ar'jany Jainel Archenir,MARTHA,MARTHA,Curaçao,CUW,Rotherham United FC,ENG,04/09/2003,180,9,2
16,FW,MARGARITHA Jearl,Jearl Erwin,MARGARITHA,MARGARITHA,Curaçao,CUW,SK Beveren,BEL,10/04/2000,181,24,5
17,FW,KUWAS Brandley,Brandley Mack-Olien,KUWAS,KUWAS,Curaçao,CUW,FC Volendam,NED,19/09/1992,181,36,2
18,DF,OBISPO Armando,Armando Maria,OBISPO,OBISPO,Curaçao,CUW,PSV Eindhoven,NED,05/03/1999,185,8,0
19,FW,KASTANEER Gervane,Gervane Zjandric Adonnis,KASTANEER,KASTANEER,Curaçao,CUW,Terengganu FC,MAS,09/06/1996,189,31,9
20,DF,BRENET Joshua,Joshua Benjamin,BRENET,BRENET,Curaçao,CUW,Kayserispor,TUR,20/03/1994,181,19,2
21,MF,CHONG Tahith,Tahith Jose Girigorio Djorkaef,CHONG,CHONG,Curaçao,CUW,Shefield United FC,ENG,04/12/1999,185,8,3
22,MF,FELIDA Kevin,Kevin Antonio,FELIDA,FELIDA,Curaçao,CUW,FC Den Bosch,NED,11/11/1999,174,19,1
23,DF,BAZOER Riechedly,Riechedly Guillermo,BAZOER,BAZOER,Curaçao,CUW,Konyaspor,TUR,12/10/1996,184,6,0
24,DF,FONVILLE Deveron,Deveron Lenny,FONVILLE,FONVILLE,Curaçao,CUW,NEC Nijmegen,NED,16/05/2003,188,4,0
25,GK,BODAK Tyrick,Tyrick Jeremy,BODAK,BODAK,Curaçao,CUW,SC Telstar,NED,15/05/2002,190,4,0
26,GK,DOORNBUSCH Trevor,Trevor Irving,DOORNBUSCH,DOORNBUSCH,Curaçao,CUW,VVV Venlo,NED,06/07/1999,188,8,0
1,GK,KOVAR Matej,Matěj,KOVÁŘ,KOVÁŘ,Czechia,CZE,PSV Eindhoven,NED,17/05/2000,196,22,0
2,DF,ZIMA David,David,ZIMA,ZIMA,Czechia,CZE,SK Slavia Praha,CZE,08/11/2000,190,26,1
3,DF,HOLES Tomas,Tomáš,HOLEŠ,HOLEŠ,Czechia,CZE,SK Slavia Praha,CZE,31/03/1993,180,42,2
4,DF,HRANAC Robin,Robin,HRANÁČ,HRANÁČ,Czechia,CZE,TSG Hoffenheim,GER,29/01/2000,189,16,1
5,DF,COUFAL Vladimir,Vladimír,COUFAL,COUFAL,Czechia,CZE,TSG Hoffenheim,GER,22/08/1992,175,64,2
